label,num_processes,cpu_percent,memory_percent,disk_percent,total_allocated,total_need,deadlock_risk,source
SAFE,3,7.75,7.65,0.01,15,28,0.0,westermo
SAFE,3,9.55,7.64,0.01,17,32,0.0,westermo
SAFE,3,9.1,7.65,0.01,16,24,0.0,westermo
SAFE,3,9.35,7.64,0.01,16,33,0.0,westermo
SAFE,3,7.9,7.65,0.01,15,25,0.0,westermo
SAFE,3,21.6,7.6,0.01,29,41,0.0,westermo
SAFE,3,11.85,7.62,0.01,19,27,0.0,westermo
SAFE,3,13.05,7.61,0.01,20,31,0.0,westermo
SAFE,3,16.45,7.65,0.02,24,39,0.0,westermo
SAFE,3,34.5,7.63,0.01,42,47,0.0,westermo
SAFE,3,16.2,7.62,0.01,23,40,0.0,westermo
SAFE,3,44.85,8.32,0.01,53,60,0.0,westermo
SAFE,3,54.2,8.56,0.05,62,70,0.0,westermo
SAFE,3,49.6,8.52,0.05,58,69,0.0,westermo
SAFE,3,40.35,8.4,0.05,48,61,0.0,westermo
SAFE,3,49.05,8.4,0.04,57,69,0.0,westermo
SAFE,3,27.95,7.62,0.01,35,41,0.0,westermo
SAFE,3,15.9,7.6,0.01,23,28,0.0,westermo
SAFE,3,22.05,7.63,0.01,29,47,0.0,westermo
SAFE,3,35.3,7.63,0.02,42,49,0.0,westermo
SAFE,3,10.9,7.63,0.01,18,34,0.0,westermo
SAFE,3,15.6,7.65,0.01,23,35,0.0,westermo
SAFE,3,14.9,7.65,0.01,22,28,0.0,westermo
SAFE,3,14.0,7.66,0.01,21,29,0.0,westermo
SAFE,3,24.3,7.66,0.01,31,40,0.0,westermo
SAFE,3,34.2,7.66,0.01,41,58,0.0,westermo
SAFE,3,11.25,7.63,0.01,18,24,0.0,westermo
SAFE,3,10.8,7.67,0.01,18,32,0.0,westermo
SAFE,3,14.7,7.64,0.01,22,38,0.0,westermo
SAFE,3,9.15,7.68,0.01,16,32,0.0,westermo
SAFE,3,24.35,7.66,0.01,32,49,0.0,westermo
SAFE,3,15.85,7.55,0.01,23,31,0.0,westermo
SAFE,3,13.75,7.66,0.01,21,31,0.0,westermo
SAFE,3,11.05,7.66,0.01,18,35,0.0,westermo
SAFE,3,25.1,7.62,0.01,32,39,0.0,westermo
SAFE,3,24.05,7.67,0.01,31,39,0.0,westermo
SAFE,3,12.1,7.67,0.01,19,24,0.0,westermo
SAFE,3,24.5,7.65,0.01,32,49,0.0,westermo
SAFE,3,22.55,7.57,0.01,30,40,0.0,westermo
SAFE,3,16.4,7.69,0.02,24,34,0.0,westermo
SAFE,3,34.3,7.67,0.01,41,52,0.0,westermo
SAFE,3,12.15,7.67,0.01,19,38,0.0,westermo
SAFE,3,36.05,8.23,0.01,44,56,0.0,westermo
SAFE,3,15.45,7.6,0.01,23,30,0.0,westermo
SAFE,3,13.75,7.74,0.01,21,38,0.0,westermo
SAFE,3,11.35,7.79,0.03,19,36,0.0,westermo
SAFE,3,35.35,7.7,0.01,43,50,0.0,westermo
SAFE,3,15.1,7.68,0.01,22,41,0.0,westermo
SAFE,3,13.5,7.74,0.0,21,36,0.0,westermo
SAFE,3,9.2,7.75,0.01,16,28,0.0,westermo
SAFE,3,10.8,7.75,0.01,18,32,0.0,westermo
SAFE,3,10.4,7.75,0.01,18,29,0.0,westermo
SAFE,3,10.6,7.75,0.0,18,31,0.0,westermo
SAFE,3,9.45,7.75,0.01,17,28,0.0,westermo
SAFE,3,21.4,7.75,0.01,29,39,0.0,westermo
SAFE,3,34.0,7.73,0.0,41,51,0.0,westermo
SAFE,3,13.4,7.71,0.01,21,36,0.0,westermo
SAFE,3,6.9,7.73,0.0,14,29,0.0,westermo
SAFE,3,7.7,7.73,0.01,15,28,0.0,westermo
SAFE,3,8.3,7.73,0.0,16,21,0.0,westermo
SAFE,3,18.75,7.7,0.01,26,41,0.0,westermo
SAFE,3,19.5,7.71,0.0,27,41,0.0,westermo
SAFE,3,10.9,7.74,0.0,18,27,0.0,westermo
SAFE,3,8.2,7.74,0.02,15,29,0.0,westermo
SAFE,3,9.2,7.75,0.0,16,27,0.0,westermo
SAFE,3,7.7,7.75,0.0,15,28,0.0,westermo
SAFE,3,8.65,7.77,0.01,16,32,0.0,westermo
SAFE,3,7.95,7.79,0.01,15,31,0.0,westermo
SAFE,3,8.35,7.77,0.01,16,33,0.0,westermo
SAFE,3,6.95,7.78,0.0,14,27,0.0,westermo
SAFE,3,7.35,7.78,0.0,15,31,0.0,westermo
SAFE,3,9.1,7.78,0.0,16,27,0.0,westermo
SAFE,3,6.65,7.78,0.0,14,29,0.0,westermo
SAFE,3,6.6,7.78,0.0,14,28,0.0,westermo
SAFE,3,9.25,7.78,0.0,17,28,0.0,westermo
SAFE,3,19.4,7.69,0.0,27,46,0.0,westermo
SAFE,3,18.8,7.72,0.0,26,38,0.0,westermo
SAFE,3,12.8,7.73,0.01,20,32,0.0,westermo
SAFE,3,9.5,7.78,0.01,17,29,0.0,westermo
SAFE,3,7.25,7.76,0.01,15,23,0.0,westermo
SAFE,3,7.15,7.77,0.0,14,25,0.0,westermo
SAFE,3,7.25,7.76,0.0,15,25,0.0,westermo
SAFE,3,8.2,7.77,0.01,15,21,0.0,westermo
SAFE,3,6.85,7.77,0.01,14,32,0.0,westermo
SAFE,3,7.4,7.76,0.0,15,33,0.0,westermo
SAFE,3,7.35,7.77,0.0,15,26,0.0,westermo
SAFE,3,8.85,7.77,0.0,16,22,0.0,westermo
SAFE,3,7.4,7.76,0.01,15,29,0.0,westermo
SAFE,3,8.4,7.76,0.01,16,25,0.0,westermo
SAFE,3,6.4,7.77,0.0,14,32,0.0,westermo
SAFE,3,8.25,7.76,0.0,16,29,0.0,westermo
SAFE,3,7.2,7.77,0.0,14,25,0.0,westermo
SAFE,3,7.95,7.77,0.0,15,20,0.0,westermo
SAFE,3,7.1,7.76,0.01,14,32,0.0,westermo
SAFE,3,11.3,7.77,0.0,19,32,0.0,westermo
SAFE,3,37.1,7.73,0.0,44,63,0.0,westermo
SAFE,3,16.85,7.64,0.0,24,33,0.0,westermo
SAFE,3,12.15,7.75,0.0,19,24,0.0,westermo
SAFE,3,7.6,7.76,0.0,15,30,0.0,westermo
SAFE,3,7.9,7.76,0.0,15,30,0.0,westermo
SAFE,3,6.6,7.76,0.0,14,24,0.0,westermo
SAFE,3,7.7,7.78,0.0,15,27,0.0,westermo
SAFE,3,17.8,7.69,0.01,25,31,0.0,westermo
SAFE,3,32.7,7.75,0.01,40,50,0.0,westermo
SAFE,3,13.15,7.72,0.01,20,31,0.0,westermo
SAFE,3,8.55,7.77,0.01,16,24,0.0,westermo
SAFE,3,7.6,7.77,0.01,15,23,0.0,westermo
SAFE,3,6.3,7.78,0.01,14,30,0.0,westermo
SAFE,3,8.25,7.79,0.01,16,27,0.0,westermo
SAFE,3,6.95,7.78,0.01,14,25,0.0,westermo
SAFE,3,40.7,7.73,0.01,48,64,0.0,westermo
SAFE,3,15.75,7.67,0.01,23,31,0.0,westermo
SAFE,3,11.05,7.77,0.01,18,28,0.0,westermo
SAFE,9,12.55,7.79,0.01,20,28,0.0,westermo
SAFE,7,16.4,7.8,0.07,24,39,0.0,westermo
SAFE,5,33.8,7.75,0.01,41,54,0.0,westermo
SAFE,3,11.0,7.71,0.01,18,34,0.0,westermo
SAFE,3,12.2,7.76,0.01,19,25,0.0,westermo
SAFE,3,33.0,7.79,0.01,40,54,0.0,westermo
SAFE,3,13.9,7.76,0.01,21,30,0.0,westermo
SAFE,3,7.35,7.82,0.01,15,26,0.0,westermo
SAFE,3,6.5,7.82,0.01,14,19,0.0,westermo
SAFE,3,6.9,7.82,0.01,14,25,0.0,westermo
SAFE,3,8.1,7.85,0.01,15,30,0.0,westermo
SAFE,3,7.65,7.85,0.01,15,32,0.0,westermo
SAFE,3,7.6,7.84,0.01,15,23,0.0,westermo
SAFE,3,7.95,7.84,0.01,15,25,0.0,westermo
SAFE,3,31.6,7.82,0.16,39,45,0.0,westermo
SAFE,3,32.5,7.77,0.01,40,52,0.0,westermo
SAFE,3,11.5,7.76,0.01,19,31,0.0,westermo
SAFE,3,8.0,7.83,0.02,15,25,0.0,westermo
SAFE,3,6.6,7.83,0.01,14,22,0.0,westermo
SAFE,3,29.15,7.81,0.08,36,53,0.0,westermo
SAFE,3,33.15,7.79,0.01,40,56,0.0,westermo
SAFE,3,14.15,7.78,0.01,21,35,0.0,westermo
SAFE,3,6.9,7.83,0.02,14,29,0.0,westermo
SAFE,3,6.45,7.83,0.01,14,32,0.0,westermo
SAFE,3,7.45,7.84,0.01,15,34,0.0,westermo
SAFE,3,5.7,7.84,0.01,13,32,0.0,westermo
SAFE,3,6.7,7.83,0.01,14,28,0.0,westermo
SAFE,3,6.05,7.85,0.0,13,26,0.0,westermo
SAFE,3,30.6,7.67,0.09,38,54,0.0,westermo
SAFE,3,34.75,7.8,0.01,42,57,0.0,westermo
SAFE,3,12.75,7.79,0.01,20,35,0.0,westermo
SAFE,3,6.55,7.84,0.01,14,33,0.0,westermo
SAFE,3,8.35,7.84,0.01,16,30,0.0,westermo
SAFE,3,34.55,7.79,0.01,42,54,0.0,westermo
SAFE,3,15.35,7.76,0.01,23,32,0.0,westermo
SAFE,3,10.9,7.85,0.01,18,30,0.0,westermo
SAFE,3,7.45,7.86,0.01,15,21,0.0,westermo
SAFE,3,6.45,7.86,0.01,14,20,0.0,westermo
SAFE,3,24.85,7.8,0.01,32,42,0.0,westermo
SAFE,3,14.0,7.83,0.01,21,30,0.0,westermo
SAFE,3,13.7,7.82,0.01,21,38,0.0,westermo
SAFE,3,11.8,7.83,0.01,19,27,0.0,westermo
SAFE,3,9.5,7.83,0.01,17,30,0.0,westermo
SAFE,3,11.4,7.91,0.01,19,38,0.0,westermo
SAFE,3,13.25,7.88,0.07,21,39,0.0,westermo
SAFE,3,30.45,7.82,0.01,38,57,0.0,westermo
SAFE,3,14.95,7.85,0.01,22,27,0.0,westermo
SAFE,3,14.85,7.84,0.01,22,28,0.0,westermo
SAFE,3,9.9,7.86,0.01,17,26,0.0,westermo
SAFE,3,9.95,7.86,0.01,17,23,0.0,westermo
SAFE,3,9.85,7.86,0.01,17,33,0.0,westermo
SAFE,3,31.45,8.24,0.04,39,44,0.0,westermo
SAFE,3,24.7,8.03,0.11,32,49,0.0,westermo
SAFE,3,23.1,7.95,0.06,31,50,0.0,westermo
SAFE,3,34.25,7.85,0.01,42,53,0.0,westermo
SAFE,3,7.3,7.8,0.01,15,25,0.0,westermo
SAFE,3,35.15,7.84,0.01,42,49,0.0,westermo
SAFE,3,17.5,7.81,0.01,25,35,0.0,westermo
SAFE,3,12.75,7.98,0.01,20,35,0.0,westermo
SAFE,3,21.3,7.92,0.07,29,36,0.0,westermo
SAFE,3,34.0,7.85,0.01,41,51,0.0,westermo
SAFE,3,9.75,7.79,0.01,17,28,0.0,westermo
SAFE,3,7.15,7.8,0.01,14,26,0.0,westermo
SAFE,3,13.9,7.86,0.01,21,28,0.0,westermo
SAFE,3,12.2,7.87,0.01,20,37,0.0,westermo
SAFE,3,38.2,9.23,0.01,47,62,0.0,westermo
SAFE,3,9.0,9.22,0.01,18,34,0.0,westermo
SAFE,3,13.95,9.37,0.01,23,32,0.0,westermo
SAFE,3,10.5,9.39,0.01,19,34,0.0,westermo
SAFE,3,11.5,9.41,0.01,20,30,0.0,westermo
SAFE,3,14.8,7.84,0.01,22,36,0.0,westermo
SAFE,3,15.85,7.86,0.01,23,40,0.0,westermo
SAFE,3,11.4,7.87,0.01,19,26,0.0,westermo
SAFE,3,15.9,9.33,0.01,25,42,0.0,westermo
SAFE,3,29.45,9.45,0.01,38,56,0.0,westermo
SAFE,3,8.2,9.47,0.01,17,33,0.0,westermo
SAFE,3,7.65,9.48,0.01,17,30,0.0,westermo
SAFE,3,8.8,9.47,0.01,18,32,0.0,westermo
SAFE,3,7.95,9.48,0.01,17,25,0.0,westermo
SAFE,3,8.3,9.47,0.01,17,28,0.0,westermo
SAFE,3,24.25,7.88,0.01,32,37,0.0,westermo
SAFE,3,13.7,7.75,0.01,21,27,0.0,westermo
SAFE,3,41.95,9.34,0.01,51,64,0.0,westermo
SAFE,3,20.4,9.64,0.01,30,36,0.0,westermo
SAFE,3,37.35,7.88,0.01,45,55,0.0,westermo
SAFE,3,10.35,7.81,0.01,18,35,0.0,westermo
SAFE,3,46.25,9.43,0.02,55,65,0.0,westermo
SAFE,3,35.6,7.88,0.01,43,58,0.0,westermo
SAFE,3,8.7,7.81,0.01,16,32,0.0,westermo
SAFE,3,47.05,9.34,0.01,56,62,0.0,westermo
SAFE,3,15.7,7.89,0.01,23,35,0.0,westermo
SAFE,3,10.85,7.76,0.01,18,30,0.0,westermo
SAFE,3,40.15,9.33,0.01,49,64,0.0,westermo
SAFE,3,17.95,7.9,0.01,25,43,0.0,westermo
SAFE,3,12.95,7.92,0.01,20,34,0.0,westermo
SAFE,3,40.55,9.29,0.01,49,61,0.0,westermo
SAFE,3,35.65,9.49,0.01,45,54,0.0,westermo
SAFE,3,25.4,7.89,0.01,33,51,0.0,westermo
SAFE,3,8.75,7.82,0.01,16,26,0.0,westermo
SAFE,3,43.75,7.88,0.01,51,67,0.0,westermo
SAFE,3,34.25,7.91,0.01,42,49,0.0,westermo
SAFE,3,9.85,7.83,0.01,17,23,0.0,westermo
SAFE,3,43.6,9.34,0.01,52,65,0.0,westermo
SAFE,3,9.2,7.76,0.01,16,35,0.0,westermo
SAFE,3,37.45,7.92,0.01,45,57,0.0,westermo
SAFE,3,9.75,7.83,0.0,17,30,0.0,westermo
SAFE,3,17.05,7.91,0.0,24,30,0.0,westermo
SAFE,3,8.85,7.85,0.0,16,35,0.0,westermo
SAFE,3,43.3,9.3,0.0,52,59,0.0,westermo
SAFE,3,20.35,7.91,0.0,28,42,0.0,westermo
SAFE,3,43.8,7.93,0.01,51,57,0.0,westermo
SAFE,3,15.85,7.81,0.0,23,32,0.0,westermo
SAFE,3,9.7,7.95,0.01,17,25,0.0,westermo
SAFE,3,8.45,7.95,0.0,16,31,0.0,westermo
SAFE,3,8.5,7.97,0.01,16,35,0.0,westermo
SAFE,3,8.9,7.96,0.0,16,27,0.0,westermo
SAFE,3,8.0,7.97,0.0,15,24,0.0,westermo
SAFE,3,9.2,7.97,0.01,17,35,0.0,westermo
SAFE,3,7.1,7.97,0.0,15,25,0.0,westermo
SAFE,3,8.1,7.97,0.0,16,27,0.0,westermo
SAFE,3,7.45,7.96,0.01,15,27,0.0,westermo
SAFE,3,9.3,7.98,0.0,17,33,0.0,westermo
SAFE,3,7.05,7.97,0.0,15,32,0.0,westermo
SAFE,3,7.65,7.97,0.0,15,26,0.0,westermo
SAFE,3,24.8,7.93,0.01,32,50,0.0,westermo
SAFE,3,17.95,7.95,0.0,25,34,0.0,westermo
SAFE,3,13.55,7.95,0.01,21,30,0.0,westermo
SAFE,3,7.2,7.96,0.0,15,28,0.0,westermo
SAFE,3,4.7,7.96,0.0,12,23,0.0,westermo
SAFE,3,6.8,7.96,0.0,14,26,0.0,westermo
SAFE,3,8.45,7.97,0.0,16,28,0.0,westermo
SAFE,3,7.5,7.97,0.01,15,24,0.0,westermo
SAFE,3,31.65,7.92,0.0,39,46,0.0,westermo
SAFE,3,17.45,7.83,0.01,25,40,0.0,westermo
SAFE,3,9.9,7.95,0.01,17,35,0.0,westermo
SAFE,3,8.3,7.96,0.0,16,32,0.0,westermo
SAFE,3,5.9,7.96,0.0,13,29,0.0,westermo
SAFE,3,15.5,7.96,0.0,23,36,0.0,westermo
SAFE,3,34.6,7.95,0.01,42,54,0.0,westermo
SAFE,3,16.05,7.83,0.02,23,42,0.0,westermo
SAFE,3,9.7,7.94,0.01,17,34,0.0,westermo
SAFE,3,10.4,7.97,0.01,18,29,0.0,westermo
SAFE,3,6.05,7.96,0.01,14,25,0.0,westermo
SAFE,3,14.2,7.96,0.0,22,40,0.0,westermo
SAFE,3,23.95,7.95,0.01,31,46,0.0,westermo
SAFE,3,13.3,7.97,0.01,21,38,0.0,westermo
SAFE,3,9.85,7.95,0.01,17,36,0.0,westermo
SAFE,3,9.8,7.96,0.01,17,24,0.0,westermo
SAFE,3,6.4,7.96,0.01,14,28,0.0,westermo
SAFE,3,13.25,7.98,0.01,21,39,0.0,westermo
SAFE,3,15.55,7.94,0.01,23,41,0.0,westermo
SAFE,3,14.65,7.96,0.01,22,38,0.0,westermo
SAFE,3,12.1,7.96,0.0,20,31,0.0,westermo
SAFE,3,10.45,7.98,0.01,18,31,0.0,westermo
SAFE,3,5.95,7.98,0.0,13,18,0.0,westermo
SAFE,3,11.1,7.98,0.01,19,35,0.0,westermo
SAFE,3,16.45,7.95,0.0,24,41,0.0,westermo
SAFE,3,23.75,7.97,0.02,31,40,0.0,westermo
SAFE,3,13.55,7.95,0.0,21,35,0.0,westermo
SAFE,3,10.3,8.04,0.01,18,32,0.0,westermo
SAFE,3,20.15,8.8,0.03,28,36,0.0,westermo
SAFE,3,8.5,9.02,0.0,17,29,0.0,westermo
SAFE,3,40.9,7.93,0.04,48,57,0.0,westermo
SAFE,3,29.45,8.0,0.0,37,56,0.0,westermo
SAFE,3,8.05,7.96,0.01,16,24,0.0,westermo
SAFE,3,9.05,7.98,0.01,17,22,0.0,westermo
SAFE,3,6.8,7.95,0.01,14,32,0.0,westermo
SAFE,3,8.15,7.95,0.01,16,33,0.0,westermo
SAFE,3,14.5,8.0,0.01,22,34,0.0,westermo
SAFE,3,20.35,7.89,0.02,28,36,0.0,westermo
SAFE,3,12.85,8.69,0.01,21,40,0.0,westermo
SAFE,3,35.3,8.01,0.01,43,50,0.0,westermo
SAFE,3,14.3,7.97,0.01,22,28,0.0,westermo
SAFE,3,10.2,7.96,0.01,18,26,0.0,westermo
SAFE,3,7.55,7.96,0.01,15,23,0.0,westermo
SAFE,3,8.45,7.97,0.01,16,25,0.0,westermo
SAFE,3,12.9,7.97,0.01,20,38,0.0,westermo
SAFE,3,32.75,8.66,0.01,41,55,0.0,westermo
SAFE,3,15.55,7.99,0.01,23,39,0.0,westermo
SAFE,3,6.45,8.01,0.01,14,24,0.0,westermo
SAFE,3,10.5,8.02,0.01,18,29,0.0,westermo
SAFE,3,16.25,7.86,0.01,24,34,0.0,westermo
SAFE,3,34.0,8.0,0.01,41,59,0.0,westermo
SAFE,3,13.6,7.99,0.01,21,31,0.0,westermo
SAFE,3,8.2,8.01,0.01,16,33,0.0,westermo
SAFE,3,8.1,8.01,0.01,16,29,0.0,westermo
SAFE,3,8.55,8.01,0.01,16,22,0.0,westermo
SAFE,3,10.55,8.01,0.01,18,36,0.0,westermo
SAFE,3,35.9,7.98,0.01,43,60,0.0,westermo
SAFE,3,10.75,7.93,0.01,18,29,0.0,westermo
SAFE,3,8.75,7.98,0.01,16,35,0.0,westermo
SAFE,3,8.55,7.97,0.01,16,23,0.0,westermo
SAFE,3,9.05,7.97,0.01,17,30,0.0,westermo
SAFE,3,16.55,7.98,0.01,24,32,0.0,westermo
SAFE,3,15.85,7.87,0.01,23,41,0.0,westermo
SAFE,3,9.85,8.0,0.01,17,24,0.0,westermo
SAFE,3,9.5,8.01,0.01,17,28,0.0,westermo
SAFE,3,7.8,8.0,0.01,15,32,0.0,westermo
SAFE,3,8.0,8.01,0.01,16,25,0.0,westermo
SAFE,3,6.55,8.01,0.01,14,21,0.0,westermo
SAFE,3,8.7,8.01,0.01,16,32,0.0,westermo
SAFE,3,8.15,8.01,0.01,16,33,0.0,westermo
SAFE,3,34.3,7.98,0.01,42,51,0.0,westermo
SAFE,3,15.7,7.95,0.01,23,30,0.0,westermo
SAFE,3,13.15,8.0,0.01,21,32,0.0,westermo
SAFE,3,7.35,8.01,0.01,15,27,0.0,westermo
SAFE,5,7.45,8.01,0.01,15,31,0.0,westermo
SAFE,9,7.3,8.01,0.01,15,25,0.0,westermo
SAFE,6,7.95,8.01,0.01,15,24,0.0,westermo
SAFE,3,7.25,8.02,0.01,15,25,0.0,westermo
SAFE,3,8.8,8.02,0.01,16,31,0.0,westermo
SAFE,3,8.25,8.01,0.01,16,25,0.0,westermo
SAFE,3,7.65,8.02,0.01,15,20,0.0,westermo
SAFE,3,5.8,8.02,0.01,13,31,0.0,westermo
SAFE,3,6.5,8.02,0.01,14,31,0.0,westermo
SAFE,3,6.25,8.02,0.01,14,21,0.0,westermo
SAFE,3,6.95,8.02,0.01,14,31,0.0,westermo
SAFE,3,6.45,8.02,0.01,14,24,0.0,westermo
SAFE,3,5.7,8.02,0.01,13,28,0.0,westermo
SAFE,3,13.95,7.93,0.01,21,40,0.0,westermo
SAFE,3,41.9,8.01,0.01,49,65,0.0,westermo
SAFE,3,13.3,7.98,0.01,21,35,0.0,westermo
SAFE,3,8.4,7.99,0.01,16,31,0.0,westermo
SAFE,3,8.0,8.0,0.01,15,32,0.0,westermo
SAFE,3,7.65,7.99,0.01,15,32,0.0,westermo
SAFE,3,16.75,7.99,0.01,24,34,0.0,westermo
SAFE,3,8.65,7.91,0.01,16,35,0.0,westermo
SAFE,3,8.0,7.96,0.01,15,31,0.0,westermo
SAFE,3,7.6,7.95,0.01,15,25,0.0,westermo
SAFE,3,9.1,7.96,0.01,17,34,0.0,westermo
SAFE,3,8.2,7.97,0.01,16,28,0.0,westermo
SAFE,3,7.4,7.96,0.01,15,24,0.0,westermo
SAFE,3,11.0,7.97,0.01,18,23,0.0,westermo
SAFE,3,8.1,7.97,0.01,16,21,0.0,westermo
SAFE,3,6.5,7.97,0.01,14,20,0.0,westermo
SAFE,3,12.05,7.92,0.01,19,27,0.0,westermo
SAFE,3,42.0,8.02,0.01,50,56,0.0,westermo
SAFE,3,8.85,7.95,0.01,16,35,0.0,westermo
SAFE,3,8.65,7.97,0.01,16,29,0.0,westermo
SAFE,3,6.5,7.97,0.01,14,21,0.0,westermo
SAFE,3,6.55,7.97,0.01,14,32,0.0,westermo
SAFE,3,6.3,7.97,0.01,14,29,0.0,westermo
SAFE,3,6.55,7.97,0.01,14,21,0.0,westermo
SAFE,3,6.05,7.96,0.01,14,32,0.0,westermo
SAFE,3,7.05,7.96,0.01,15,27,0.0,westermo
SAFE,3,31.45,8.02,0.01,39,47,0.0,westermo
SAFE,3,7.95,7.95,0.01,15,24,0.0,westermo
SAFE,3,7.15,7.97,0.01,15,33,0.0,westermo
SAFE,3,11.2,7.98,0.01,19,25,0.0,westermo
SAFE,3,31.0,8.04,0.01,39,53,0.0,westermo
SAFE,3,8.0,7.99,0.01,15,34,0.0,westermo
SAFE,3,6.55,8.0,0.01,14,20,0.0,westermo
SAFE,3,5.9,8.0,0.01,13,21,0.0,westermo
SAFE,3,6.55,8.0,0.01,14,33,0.0,westermo
SAFE,3,6.5,8.0,0.01,14,25,0.0,westermo
SAFE,3,6.2,8.01,0.01,14,25,0.0,westermo
SAFE,3,10.75,7.92,0.01,18,35,0.0,westermo
SAFE,3,34.9,8.03,0.01,42,60,0.0,westermo
SAFE,3,8.25,7.98,0.01,16,31,0.0,westermo
SAFE,3,8.15,7.99,0.01,16,32,0.0,westermo
SAFE,3,6.65,7.98,0.01,14,29,0.0,westermo
SAFE,3,8.1,7.99,0.01,16,25,0.0,westermo
SAFE,3,7.3,7.98,0.01,15,29,0.0,westermo
SAFE,3,6.1,7.98,0.01,14,19,0.0,westermo
SAFE,3,6.25,7.98,0.01,14,19,0.0,westermo
SAFE,3,8.2,7.98,0.01,16,34,0.0,westermo
SAFE,3,35.75,8.05,0.01,43,53,0.0,westermo
SAFE,3,16.3,7.99,0.01,24,32,0.0,westermo
SAFE,3,8.2,8.03,0.01,16,22,0.0,westermo
SAFE,3,9.45,8.04,0.01,17,30,0.0,westermo
SAFE,3,7.55,8.04,0.01,15,33,0.0,westermo
SAFE,3,17.65,8.05,0.01,25,40,0.0,westermo
SAFE,3,8.05,8.05,0.01,16,24,0.0,westermo
SAFE,3,8.1,8.05,0.01,16,23,0.0,westermo
SAFE,3,19.05,8.09,0.01,27,35,0.0,westermo
UNSAFE,3,82.25,9.95,0.03,92,110,0.0,westermo
SAFE,3,43.55,8.05,0.01,51,56,0.0,westermo
SAFE,3,17.45,7.92,0.01,25,38,0.0,westermo
SAFE,3,9.15,8.05,0.01,17,34,0.0,westermo
SAFE,3,8.95,8.06,0.01,17,35,0.0,westermo
SAFE,3,6.85,8.06,0.01,14,26,0.0,westermo
SAFE,3,13.5,8.06,0.01,21,26,0.0,westermo
SAFE,3,11.95,8.11,0.01,20,32,0.0,westermo
UNSAFE,3,72.3,10.32,0.01,82,100,0.0,westermo
UNSAFE,3,97.85,11.84,0.02,109,123,0.0,westermo
SAFE,3,43.35,8.06,0.01,51,62,0.0,westermo
SAFE,3,14.6,8.0,0.01,22,29,0.0,westermo
SAFE,3,9.5,8.06,0.01,17,22,0.0,westermo
SAFE,3,6.75,8.07,0.0,14,19,0.0,westermo
SAFE,3,6.7,8.07,0.0,14,22,0.0,westermo
SAFE,3,12.9,8.07,0.01,20,32,0.0,westermo
SAFE,3,13.75,7.93,0.01,21,30,0.0,westermo
SAFE,3,43.25,8.06,0.01,51,70,0.0,westermo
SAFE,3,14.95,8.03,0.01,22,28,0.0,westermo
SAFE,3,7.5,8.09,0.01,15,22,0.0,westermo
SAFE,3,9.55,8.1,0.0,17,33,0.0,westermo
SAFE,3,6.3,8.1,0.01,14,28,0.0,westermo
SAFE,3,17.7,8.1,0.0,25,36,0.0,westermo
SAFE,3,9.15,8.1,0.0,17,30,0.0,westermo
SAFE,3,43.55,8.08,0.0,51,64,0.0,westermo
SAFE,3,11.0,8.02,0.01,19,25,0.0,westermo
SAFE,3,9.3,8.06,0.01,17,23,0.0,westermo
SAFE,3,5.75,8.06,0.01,13,30,0.0,westermo
SAFE,3,10.85,8.06,0.0,18,27,0.0,westermo
SAFE,3,6.3,8.07,0.0,14,28,0.0,westermo
SAFE,3,12.05,8.08,0.03,20,30,0.0,westermo
SAFE,3,28.0,9.85,0.03,37,48,0.0,westermo
SAFE,3,30.2,9.95,0.03,40,54,0.0,westermo
SAFE,3,47.05,7.95,0.0,55,71,0.0,westermo
UNSAFE,3,87.65,6.89,0.01,94,105,0.0,westermo
SAFE,3,38.8,6.93,0.01,45,61,0.0,westermo
SAFE,3,11.2,6.94,0.0,18,34,0.0,westermo
SAFE,3,8.2,6.93,0.0,15,31,0.0,westermo
SAFE,3,36.25,6.89,0.0,43,49,0.0,westermo
SAFE,3,46.55,6.92,0.01,53,65,0.0,westermo
SAFE,3,11.55,6.91,0.01,18,29,0.0,westermo
SAFE,3,55.25,6.8,0.01,62,69,0.0,westermo
SAFE,3,29.35,6.81,0.17,36,48,0.0,westermo
SAFE,3,26.2,6.81,0.01,33,52,0.0,westermo
SAFE,3,29.25,6.81,0.0,36,55,0.0,westermo
SAFE,3,14.95,6.8,0.0,21,26,0.0,westermo
SAFE,3,63.5,6.86,0.0,70,78,0.0,westermo
SAFE,3,30.9,6.9,0.0,37,45,0.0,westermo
SAFE,3,9.05,6.91,0.0,15,29,0.0,westermo
SAFE,3,54.15,6.9,0.01,61,72,0.0,westermo
SAFE,3,11.1,6.9,0.0,18,28,0.0,westermo
SAFE,3,11.9,6.95,0.01,18,26,0.0,westermo
SAFE,3,7.15,6.92,0.01,14,27,0.0,westermo
SAFE,3,6.0,6.92,0.0,12,26,0.0,westermo
SAFE,3,7.25,6.92,0.0,14,21,0.0,westermo
SAFE,3,6.55,6.92,0.01,13,28,0.0,westermo
SAFE,3,7.2,6.92,0.0,14,23,0.0,westermo
SAFE,3,7.25,6.92,0.0,14,31,0.0,westermo
SAFE,3,7.15,6.92,0.0,14,21,0.0,westermo
SAFE,3,6.05,6.92,0.0,12,26,0.0,westermo
SAFE,3,6.8,6.92,0.0,13,26,0.0,westermo
